cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm,idade_exata_disponivel
2211605,Vila Nova do Piauí,PI,Piauí,2203,Picos,220009,Picos,2935,1489,1446,77,59,197,187,209,210,225,244,483,485,731,132,11,4,True
2211704,Wall Ferraz,PI,Piauí,2203,Picos,220009,Picos,4059,2030,2029,159,138,269,255,294,300,326,316,602,635,964,156,13,3,True
2300101,Abaiara,CE,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,10038,4931,5107,267,309,802,819,740,764,688,661,1216,1360,2222,448,40,13,True
2300150,Acarape,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,14018,6877,7141,431,444,1376,1283,1073,1061,806,898,1432,1724,3106,797,104,28,True
2300200,Acaraú,CE,Ceará,2306,Sobral,230017,Acaraú,65229,32685,32544,2181,2066,5303,5366,5315,5295,4488,4430,7049,7436,10931,2362,347,125,True
2300309,Acopiara,CE,Ceará,2303,Iguatu,230009,Iguatu,44962,22246,22716,1383,1207,3011,2951,3052,3278,3166,3236,6779,7424,11679,2366,348,138,True
2300408,Aiuaba,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,14076,7015,7061,444,429,1006,967,939,978,945,926,2060,2199,3635,547,67,15,True
2300507,Alcântaras,CE,Ceará,2306,Sobral,230015,Sobral,11369,5605,5764,378,335,925,918,823,919,722,761,1397,1586,2033,635,76,14,True
2300606,Altaneira,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,6782,3275,3507,223,207,527,502,402,475,436,473,834,1052,1638,249,42,12,True
2300705,Alto Santo,CE,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,14155,6959,7196,426,432,1017,987,1022,1123,901,959,1947,2084,3379,831,144,30,True
2300754,Amontada,CE,Ceará,2301,Fortaleza,230002,Itapipoca,42151,21698,20453,1526,1411,3484,3357,3136,3112,2619,2396,4801,4608,7589,1232,184,47,True
2300804,Antonina do Norte,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7245,3549,3696,226,228,525,514,459,486,486,534,1007,1161,1487,295,29,6,True
2300903,Apuiarés,CE,Ceará,2301,Fortaleza,230005,Itapagé,12928,6498,6430,422,356,1008,983,904,973,822,894,1880,1831,3064,601,64,10,True
2301000,Aquiraz,CE,Ceará,2301,Fortaleza,230001,Fortaleza,79923,39761,40162,2218,2103,5787,6115,6359,6772,6172,6298,10270,10434,13101,4511,751,333,True
2301109,Aracati,CE,Ceará,2302,Quixadá,230008,Aracati,75089,36728,38361,2234,2095,5788,5964,5888,6267,5288,5625,9083,10647,13516,4200,855,291,True
2301208,Aracoiaba,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,25553,12730,12823,745,753,1989,1893,1825,1927,1761,1768,3417,3629,5162,1132,149,32,True
2301257,Ararendá,CE,Ceará,2305,Crateús,230013,Crateús,11096,5578,5518,367,359,781,782,756,747,763,705,1601,1687,2535,356,37,9,True
2301307,Araripe,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,19773,9744,10029,692,682,1496,1437,1342,1455,1228,1355,2368,2624,4514,643,81,34,True
2301406,Aratuba,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,11224,5622,5602,374,360,949,931,839,868,699,736,1412,1436,2181,551,56,11,True
2301505,Arneiroz,CE,Ceará,2305,Crateús,230014,Tauá,7429,3720,3709,204,236,507,493,481,466,509,534,1166,1165,1600,385,62,13,True
2301604,Assaré,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,21694,10740,10954,697,660,1684,1654,1421,1448,1406,1449,3107,3353,4949,966,136,47,True
2301703,Aurora,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,23690,11775,11915,727,668,1713,1766,1689,1702,1632,1630,3418,3666,5754,978,138,53,True
2301802,Baixio,CE,Ceará,2303,Iguatu,230010,Icó,5704,2884,2820,193,165,386,378,427,394,441,422,830,935,1269,355,52,9,True
2301851,Banabuiú,CE,Ceará,2302,Quixadá,230006,Quixadá,17184,8641,8543,605,530,1447,1431,1160,1183,1075,1079,2249,2268,3464,690,107,36,True
2301901,Barbalha,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,74971,36195,38776,2295,2184,6105,6210,6049,6581,4914,5479,7425,9162,9660,3608,737,393,True
2301950,Barreira,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,22388,11067,11321,683,672,1796,1897,1706,1813,1463,1502,2659,2923,4260,872,120,29,True
2302008,Barro,CE,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,19381,9516,9865,579,574,1329,1344,1276,1351,1456,1441,2851,3239,4737,1023,150,41,True
2302057,Barroquinha,CE,Ceará,2306,Sobral,230018,Camocim,14565,7353,7212,478,482,1159,1130,1174,1100,1029,1078,1745,1777,2992,433,66,18,True
2302107,Baturité,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,35208,17311,17897,1084,1076,2967,2953,2535,2719,2381,2453,4196,4771,6524,1841,324,99,True
2302206,Beberibe,CE,Ceará,2301,Fortaleza,230001,Fortaleza,53081,26430,26651,1581,1520,3920,3825,3901,4104,3951,3962,7210,7603,10429,2299,327,103,True
2302305,Bela Cruz,CE,Ceará,2306,Sobral,230017,Acaraú,32770,16463,16307,984,953,2385,2459,2542,2689,2580,2350,4103,4054,6238,1190,181,48,True
2302404,Boa Viagem,CE,Ceará,2301,Fortaleza,230004,Canindé,50317,24975,25342,1688,1590,3749,3822,3353,3511,3129,3171,7277,7583,12013,1950,290,110,True
2302503,Brejo Santo,CE,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,51039,24766,26273,1377,1406,4323,4302,4382,4499,3612,3995,5648,6784,8321,2494,587,281,True
2302602,Camocim,CE,Ceará,2306,Sobral,230018,Camocim,62326,30301,32025,2060,1993,5157,5228,4674,5199,4203,4611,6831,7804,11532,2455,558,180,True
2302701,Campos Sales,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,25135,12073,13062,808,769,1843,1950,1747,1876,1498,1654,3302,4063,5791,1117,245,96,True
2302800,Canindé,CE,Ceará,2301,Fortaleza,230004,Canindé,74135,36550,37585,2449,2215,5866,5990,5330,5779,4490,4792,9257,10330,14492,3339,643,189,True
2302909,Capistrano,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,17241,8639,8602,576,523,1346,1324,1297,1325,1093,1178,2195,2300,3474,623,78,21,True
2303006,Caridade,CE,Ceará,2301,Fortaleza,230004,Canindé,16377,8183,8194,515,529,1224,1258,1202,1172,1008,1037,2085,2152,3794,899,98,23,True
2303105,Cariré,CE,Ceará,2306,Sobral,230015,Sobral,17632,8817,8815,565,510,1370,1354,1261,1191,1137,1175,2481,2687,4045,761,99,24,True
2303204,Caririaçu,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,26318,12883,13435,945,818,2012,2090,1820,1880,1638,1781,3138,3632,5481,1123,150,32,True
2303303,Cariús,CE,Ceará,2303,Iguatu,230009,Iguatu,17015,8592,8423,475,450,1188,1153,1224,1127,1103,1165,2807,2879,4367,834,83,24,True
2303402,Carnaubal,CE,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,17183,8524,8659,603,520,1290,1282,1162,1243,1146,1165,2148,2347,3561,650,95,29,True
2303501,Cascavel,CE,Ceará,2301,Fortaleza,230001,Fortaleza,72686,35545,37141,2172,2054,5703,5833,5435,5875,5157,5610,9073,10099,13284,3917,618,167,True
2303600,Catarina,CE,Ceará,2303,Iguatu,230009,Iguatu,10243,5054,5189,305,334,641,655,628,727,667,673,1608,1649,3993,831,73,41,True
2303659,Catunda,CE,Ceará,2306,Sobral,230015,Sobral,10420,5218,5202,349,373,808,753,701,745,663,647,1517,1531,2211,396,33,20,True
2303709,Caucaia,CE,Ceará,2301,Fortaleza,230001,Fortaleza,355564,171519,184045,10223,10110,29357,31327,29547,31935,23765,26584,35554,43152,53482,24192,5337,1381,True
2303808,Cedro,CE,Ceará,2303,Iguatu,230009,Iguatu,22339,11002,11337,675,643,1557,1525,1506,1564,1492,1553,3453,3852,5557,1115,181,72,True
2303907,Chaval,CE,Ceará,2306,Sobral,230018,Camocim,12459,6235,6224,364,369,974,950,897,939,850,874,1600,1632,2428,453,83,19,True
2303931,Choró,CE,Ceará,2302,Quixadá,230006,Quixadá,12112,6160,5952,423,389,928,874,843,852,737,723,1718,1593,2637,365,34,7,True
2303956,Chorozinho,CE,Ceará,2301,Fortaleza,230001,Fortaleza,20153,10096,10057,623,535,1643,1649,1548,1608,1430,1431,2472,2629,4083,952,142,33,True
2304004,Coreaú,CE,Ceará,2306,Sobral,230015,Sobral,20943,10374,10569,678,633,1745,1820,1598,1568,1309,1381,2464,2733,4474,827,107,26,True
2304103,Crateús,CE,Ceará,2305,Crateús,230013,Crateús,76373,37163,39210,2289,2209,5736,5800,5169,5547,5084,5465,10453,12141,15391,3882,959,421,True
2304202,Crato,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,131022,61759,69261,3946,3922,10416,11052,9561,10945,8341,9824,14252,18987,20751,8357,2488,1406,True
2304236,Croatá,CE,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,17461,8716,8745,652,532,1272,1249,1242,1222,1110,1150,2318,2592,3687,420,45,14,True
2304251,Cruz,CE,Ceará,2306,Sobral,230017,Acaraú,29761,14683,15078,929,857,2327,2504,2390,2658,2069,2097,3304,3504,4688,979,151,57,True
2304269,Deputado Irapuan Pinheiro,CE,Ceará,2302,Quixadá,230006,Quixadá,8932,4468,4464,250,221,640,585,566,611,655,648,1499,1497,2181,400,31,7,True
2304277,Ereré,CE,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,6474,3218,3256,180,195,415,442,519,488,421,477,942,988,1413,353,47,6,True
2304285,Eusébio,CE,Ceará,2301,Fortaleza,230001,Fortaleza,74159,36112,38047,1906,1805,4813,5412,7854,8965,6313,6251,6274,6985,7604,3122,641,750,True
2304301,Farias Brito,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,18217,9067,9150,574,519,1362,1259,1265,1315,1198,1214,2555,2925,4061,880,124,24,True
2304350,Forquilha,CE,Ceará,2306,Sobral,230015,Sobral,24160,11959,12201,769,730,2047,2056,1943,1960,1544,1568,2867,3186,4282,1407,189,45,True
2304400,Fortaleza,CE,Ceará,2301,Fortaleza,230001,Fortaleza,2428524,1126837,1301687,67204,66190,189626,201037,187220,211693,161962,195300,274555,390508,317069,210833,85333,69625,True
2304459,Fortim,CE,Ceará,2302,Quixadá,230008,Aracati,17267,8503,8764,515,559,1384,1318,1325,1401,1267,1288,2155,2392,3089,770,97,34,True
2304509,Frecheirinha,CE,Ceará,2306,Sobral,230015,Sobral,15657,7863,7794,490,472,1447,1501,1225,1232,973,947,1661,1772,2907,584,90,31,True
2304608,General Sampaio,CE,Ceará,2301,Fortaleza,230005,Itapagé,6727,3392,3335,222,202,528,533,459,498,451,437,853,822,1142,267,50,10,True
2304657,Graça,CE,Ceará,2306,Sobral,230015,Sobral,13801,6969,6832,460,374,1045,936,940,961,918,940,1914,2037,3502,419,36,13,True
2304707,Granja,CE,Ceará,2306,Sobral,230018,Camocim,53327,27165,26162,2029,1832,4747,4571,3948,3953,3581,3361,6126,6139,9910,1361,204,75,True
2304806,Granjeiro,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,4828,2401,2427,175,155,360,352,369,324,297,333,598,687,879,230,17,7,True
2304905,Groaíras,CE,Ceará,2306,Sobral,230015,Sobral,10910,5403,5507,290,304,881,869,843,826,681,723,1522,1695,2226,613,97,29,True
2304954,Guaiúba,CE,Ceará,2301,Fortaleza,230001,Fortaleza,24305,12100,12203,765,707,2056,2057,1920,1941,1680,1714,2661,2919,4900,1062,108,24,True
2305001,Guaraciaba do Norte,CE,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,42040,20878,21162,1422,1400,3363,3273,2888,2996,2682,2710,5268,5594,7641,1720,246,109,True
2305100,Guaramiranga,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,5652,2826,2826,167,181,493,464,442,426,415,404,743,769,720,270,26,12,True
2305209,Hidrolândia,CE,Ceará,2306,Sobral,230015,Sobral,17847,8983,8864,515,530,1289,1264,1212,1201,1233,1127,2659,2751,4459,892,93,37,True
2305233,Horizonte,CE,Ceará,2301,Fortaleza,230001,Fortaleza,74735,36075,38660,2266,2249,6103,6657,6362,7133,5293,5659,6863,7961,10396,4080,507,112,True
2305266,Ibaretama,CE,Ceará,2302,Quixadá,230006,Quixadá,11951,6109,5842,382,390,959,831,801,797,761,732,1741,1671,2621,465,43,16,True
2305308,Ibiapina,CE,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,23953,11873,12080,773,689,1720,1742,1818,1857,1503,1455,2946,3394,4771,1208,180,53,True
2305332,Ibicuitinga,CE,Ceará,2302,Quixadá,230006,Quixadá,11611,5922,5689,347,318,845,818,927,948,874,799,1656,1580,2559,357,39,10,True
2305357,Icapuí,CE,Ceará,2302,Quixadá,230008,Aracati,21396,10757,10637,702,605,1542,1498,1741,1833,1621,1605,2690,2806,3820,973,189,45,True
2305407,Icó,CE,Ceará,2303,Iguatu,230010,Icó,62607,30497,32110,1958,1969,4541,4553,4543,4788,4031,4363,8385,9716,13387,3098,527,185,True
2305506,Iguatu,CE,Ceará,2303,Iguatu,230009,Iguatu,98058,46694,51364,2874,2740,6943,7420,7368,8153,6531,7329,12394,15370,18429,7096,1713,708,True
2305605,Independência,CE,Ceará,2305,Crateús,230013,Crateús,24024,11995,12029,743,689,1670,1592,1539,1583,1764,1816,3755,4035,5801,1151,190,72,True
2305654,Ipaporanga,CE,Ceará,2305,Crateús,230013,Crateús,11554,5737,5817,374,338,791,734,660,714,757,734,1831,1927,2842,338,28,8,True
2305704,Ipaumirim,CE,Ceará,2303,Iguatu,230010,Icó,12083,6022,6061,415,365,907,850,840,877,839,813,1558,1800,2611,599,83,43,True
2305803,Ipu,CE,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,41050,20402,20648,1280,1240,3197,3105,2904,2969,2628,2628,5395,6003,8549,2005,384,143,True
2305902,Ipueiras,CE,Ceará,2306,Sobral,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,36769,18244,18525,1328,1155,2452,2541,2412,2440,2465,2422,5217,5785,8839,1202,189,58,True
2306009,Iracema,CE,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,14001,6945,7056,447,407,1013,968,1061,1021,916,947,1951,2254,2816,776,130,57,True
2306108,Irauçuba,CE,Ceará,2301,Fortaleza,230005,Itapagé,23914,12093,11819,933,796,2034,2019,1756,1828,1457,1494,2661,2713,4249,781,103,25,True
2306207,Itaiçaba,CE,Ceará,2302,Quixadá,230008,Aracati,7533,3642,3891,214,182,540,491,558,631,517,518,1029,1286,1658,466,66,9,True
2306256,Itaitinga,CE,Ceará,2301,Fortaleza,230001,Fortaleza,57785,29342,28443,1657,1471,5482,4910,6340,6022,4384,4066,4716,5496,6463,1966,302,59,True
2306306,Itapajé,CE,Ceará,2301,Fortaleza,230005,Itapagé,46417,22767,23650,1523,1496,3744,3939,3545,3687,3177,3358,5227,5761,9658,2243,364,112,True
2306405,Itapipoca,CE,Ceará,2301,Fortaleza,230002,Itapipoca,131112,65108,66004,4571,4351,10973,11028,10230,10770,8559,8803,13880,14910,22069,5106,903,338,True
2306504,Itapiúna,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,17841,8869,8972,549,557,1406,1386,1310,1371,1148,1174,2333,2401,3722,687,90,15,True
2306553,Itarema,CE,Ceará,2306,Sobral,230017,Acaraú,42935,21874,21061,1537,1497,3708,3667,3458,3434,2967,2759,4302,4175,6647,1321,212,70,True
2306603,Itatira,CE,Ceará,2301,Fortaleza,230004,Canindé,20353,10166,10187,787,726,1660,1660,1396,1448,1215,1258,2598,2628,3654,664,61,20,True
2306702,Jaguaretama,CE,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,17232,8746,8486,510,459,1317,1289,1196,1201,1125,1147,2630,2639,4092,718,94,43,True
2306801,Jaguaribara,CE,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,10334,5090,5244,323,270,721,753,776,846,665,693,1411,1526,1938,652,87,32,True
2306900,Jaguaribe,CE,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,33726,16356,17370,990,887,2310,2405,2459,2639,2283,2417,4782,5475,7382,1894,360,117,True
2307007,Jaguaruana,CE,Ceará,2302,Quixadá,230008,Aracati,31690,15461,16229,877,873,2353,2502,2470,2729,2262,2303,4060,4600,7136,1777,233,75,True
2307106,Jardim,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,27391,13385,14006,942,922,2064,2061,1936,2042,1824,1915,3119,3714,5100,1161,182,49,True
2307205,Jati,CE,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7839,3901,3938,289,220,560,546,503,608,527,512,1038,1151,1616,404,76,24,True
2307254,Jijoca de Jericoacoara,CE,Ceará,2306,Sobral,230017,Acaraú,25552,12717,12835,864,761,2449,2609,2212,2298,1707,1705,2169,2340,3361,931,229,67,True
2307304,Juazeiro do Norte,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,284878,134237,150641,8669,8657,24601,26374,22355,25211,18438,21167,26889,36819,42919,17579,4433,2091,True
2307403,Jucás,CE,Ceará,2303,Iguatu,230009,Iguatu,23922,11733,12189,738,665,1686,1755,1581,1721,1466,1617,3357,3751,5118,1082,126,35,True
2307502,Lavras da Mangabeira,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,30802,15424,15378,977,867,2391,2242,2158,2181,2092,2064,4523,4944,6522,1343,201,72,True
2307601,Limoeiro do Norte,CE,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,59515,28669,30846,1560,1639,4455,4659,4519,4922,4034,4536,7757,9103,11129,4163,877,344,True
2307635,Madalena,CE,Ceará,2301,Fortaleza,230004,Canindé,16887,8489,8398,649,557,1348,1340,1148,1177,1027,1079,2187,2254,3564,802,86,23,True
2307650,Maracanaú,CE,Ceará,2301,Fortaleza,230001,Fortaleza,234474,112585,121889,6769,6633,19310,19984,19321,21389,16076,17681,23439,29806,34159,17574,3362,599,True
2307700,Maranguape,CE,Ceará,2301,Fortaleza,230001,Fortaleza,105053,51002,54051,3039,2935,8483,8559,8576,9219,7208,7802,11708,14172,18742,7244,1085,313,True
2307809,Marco,CE,Ceará,2306,Sobral,230017,Acaraú,25744,12990,12754,988,882,2372,2343,2209,2232,1621,1687,2527,2636,4293,1236,208,71,True
2307908,Martinópole,CE,Ceará,2306,Sobral,230015,Sobral,10839,5376,5463,400,383,1042,948,786,812,663,690,1137,1327,2094,336,57,16,True
2308005,Massapê,CE,Ceará,2306,Sobral,230015,Sobral,37675,18451,19224,1236,1183,3367,3391,2830,3048,2343,2511,4037,4592,6822,1657,242,45,True
2308104,Mauriti,CE,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,45542,22551,22991,1434,1339,3659,3591,3269,3476,3107,3095,5432,6016,9155,1744,266,82,True
2308203,Meruoca,CE,Ceará,2306,Sobral,230015,Sobral,15157,7601,7556,481,418,1251,1263,1235,1230,883,957,1864,2010,2391,786,131,42,True
2308302,Milagres,CE,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,25881,12654,13227,817,752,1904,1903,1834,1956,1795,1879,3393,3924,5815,1493,231,75,True
2308351,Milhã,CE,Ceará,2302,Quixadá,230006,Quixadá,14123,7065,7058,396,395,1160,1095,1027,984,894,990,2152,2215,2878,652,98,23,True
2308377,Miraíma,CE,Ceará,2301,Fortaleza,230002,Itapipoca,14187,7286,6901,571,450,1111,1171,1073,1043,933,876,1699,1584,2672,298,39,20,True
2308401,Missão Velha,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,36803,18103,18700,1221,1155,2986,2966,2646,2750,2379,2481,4037,4812,6875,1656,265,95,True
2308500,Mombaça,CE,Ceará,2303,Iguatu,230009,Iguatu,37732,18731,19001,1229,1139,2585,2658,2668,2726,2444,2457,5593,6034,9249,1873,289,87,True
2308609,Monsenhor Tabosa,CE,Ceará,2305,Crateús,230013,Crateús,17102,8504,8598,524,525,1235,1203,1187,1246,1149,1105,2395,2540,3863,603,82,32,True
2308708,Morada Nova,CE,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,61417,30275,31142,1695,1638,4667,4756,4571,4800,4300,4498,8842,9508,13741,3142,533,158,True
2308807,Moraújo,CE,Ceará,2306,Sobral,230015,Sobral,8254,4114,4140,277,290,716,699,623,650,555,549,963,982,1717,273,33,11,True
2308906,Morrinhos,CE,Ceará,2306,Sobral,230015,Sobral,22753,11483,11270,808,790,1926,1879,1703,1742,1415,1406,2457,2547,4222,726,72,22,True
2309003,Mucambo,CE,Ceará,2306,Sobral,230015,Sobral,13666,6627,7039,404,378,916,1015,935,1002,831,889,1930,2326,3071,512,101,30,True
2309102,Mulungu,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,10569,5262,5307,336,346,867,881,773,765,693,673,1310,1395,2147,527,55,11,True
2309201,Nova Olinda,CE,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,15388,7499,7889,482,447,1209,1326,1151,1203,975,1044,1626,1912,3065,573,70,35,True
2309300,Nova Russas,CE,Ceará,2305,Crateús,230013,Crateús,30615,15092,15523,979,937,2251,2176,2028,2118,1993,2088,4441,4929,7050,1575,283,110,True
2309409,Novo Oriente,CE,Ceará,2305,Crateús,230013,Crateús,27510,13627,13883,834,807,2164,2077,1826,1844,1807,1926,3935,4243,6007,876,152,41,True
2309458,Ocara,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,24490,12253,12237,755,672,1780,1787,1869,1866,1691,1712,3454,3582,5307,845,107,13,True
2309508,Orós,CE,Ceará,2303,Iguatu,230010,Icó,19675,9673,10002,578,521,1311,1189,1351,1401,1353,1379,2993,3546,5072,1158,143,44,True
2309607,Pacajus,CE,Ceará,2301,Fortaleza,230001,Fortaleza,70968,34372,36596,2196,2113,5741,6177,5677,6373,5135,5485,7344,8544,11150,4431,736,191,True
2309706,Pacatuba,CE,Ceará,2301,Fortaleza,230001,Fortaleza,81508,39479,42029,2381,2357,6826,7095,6945,7591,5431,5828,7663,9322,11682,5221,768,133,True
2309805,Pacoti,CE,Ceará,2301,Fortaleza,230003,Redenção-Acarape,11171,5602,5569,327,307,839,850,844,818,727,692,1423,1549,2223,615,85,25,True
2309904,Pacujá,CE,Ceará,2306,Sobral,230015,Sobral,6175,2964,3211,181,199,411,408,451,446,403,429,824,1031,1332,329,38,7,True
2310001,Palhano,CE,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,9346,4672,4674,255,274,623,568,766,731,708,687,1296,1435,1930,531,67,15,True
2310100,Palmácia,CE,Ceará,2301,Fortaleza,230001,Fortaleza,10227,5118,5109,298,289,789,786,795,764,696,652,1402,1478,2239,559,101,32,True
2310209,Paracuru,CE,Ceará,2301,Fortaleza,230001,Fortaleza,38929,19201,19728,1188,1126,2985,2979,2930,3077,2780,2920,4606,5085,6156,1772,328,125,True
